x,y,u,v,p,,,,
-2.35,-2,1.00049,0,0.0209152,,,,
-2.34,-2,1.0005,0,0.0208991,,,,
-2.33,-2,1.00052,0,0.0208826,,,,
-2.32,-2,1.00053,0,0.0208658,,,,
-2.31,-2,1.00055,0,0.0208486,,,,
-2.3,-2,1.00057,0,0.0208312,,,,
-2.29,-2,1.00059,0,0.0208133,,,,
-2.28,-2,1.00061,0,0.0207952,,,,
-2.27,-2,1.00062,0,0.0207767,,,,
-2.26,-2,1.00064,0,0.0207579,,,,
-2.25,-2,1.00066,0,0.0207387,,,,
-2.24,-2,1.00068,0,0.0207192,,,,
-2.23,-2,1.0007,0,0.0206992,,,,
-2.22,-2,1.00072,0,0.020679,,,,
-2.21,-2,1.00074,0,0.0206584,,,,
-2.2,-2,1.00076,0,0.0206374,,,,
-2.19,-2,1.00078,0,0.020616,,,,
-2.18,-2,1.00081,0,0.0205943,,,,
-2.17,-2,1.00083,0,0.0205721,,,,
-2.16,-2,1.00085,0,0.0205496,,,,
-2.15,-2,1.00087,0,0.0205267,,,,
-2.14,-2,1.0009,0,0.0205034,,,,
-2.13,-2,1.00092,0,0.0204797,,,,
-2.12,-2,1.00095,0,0.0204556,,,,
-2.11,-2,1.00097,0,0.0204311,,,,
-2.1,-2,1.001,0,0.0204061,,,,
-2.09,-2,1.00102,0,0.0203808,,,,
-2.08,-2,1.00105,0,0.020355,,,,
-2.07,-2,1.00107,0,0.0203288,,,,
-2.06,-2,1.0011,0,0.0203021,,,,
-2.05,-2,1.00113,0,0.020275,,,,
-2.04,-2,1.00115,0,0.0202475,,,,
-2.03,-2,1.00118,0,0.0202195,,,,
-2.02,-2,1.00121,0,0.020191,,,,
-2.01,-2,1.00124,0,0.0201621,,,,
-2,-2,1.00127,0,0.0201328,,,,
-1.99,-2,1.0013,0,0.0201029,,,,
-1.98,-2,1.00133,0,0.0200726,,,,
-1.97,-2,1.00136,0,0.0200418,,,,
-1.96,-2,1.00139,0,0.0200105,,,,
-1.95,-2,1.00142,0,0.0199787,,,,
-1.94,-2,1.00145,0,0.0199464,,,,
-1.93,-2,1.00149,0,0.0199136,,,,
-1.92,-2,1.00152,0,0.0198803,,,,
-1.91,-2,1.00155,0,0.0198464,,,,
-1.9,-2,1.00159,0,0.0198121,,,,
-1.89,-2,1.00162,0,0.0197772,,,,
-1.88,-2,1.00166,0,0.0197418,,,,
-1.87,-2,1.0017,0,0.0197058,,,,
-1.86,-2,1.00173,0,0.0196692,,,,
-1.85,-2,1.00177,0,0.0196322,,,,
-1.84,-2,1.00181,0,0.0195945,,,,
-1.83,-2,1.00184,0,0.0195563,,,,
-1.82,-2,1.00188,0,0.0195175,,,,
-1.81,-2,1.00192,0,0.0194781,,,,
-1.8,-2,1.00196,0,0.0194381,,,,
-1.79,-2,1.002,0,0.0193976,,,,
-1.78,-2,1.00204,0,0.0193564,,,,
-1.77,-2,1.00209,0,0.0193146,,,,
-1.76,-2,1.00213,0,0.0192722,,,,
-1.75,-2,1.00217,0,0.0192292,,,,
-1.74,-2,1.00222,0,0.0191855,,,,
-1.73,-2,1.00226,0,0.0191412,,,,
-1.72,-2,1.0023,0,0.0190962,,,,
-1.71,-2,1.00235,0,0.0190506,,,,
-1.7,-2,1.0024,0,0.0190044,,,,
-1.69,-2,1.00244,0,0.0189574,,,,
-1.68,-2,1.00249,0,0.0189098,,,,
-1.67,-2,1.00254,0,0.0188615,,,,
-1.66,-2,1.00259,0,0.0188125,,,,
-1.65,-2,1.00264,0,0.0187628,,,,
-1.64,-2,1.00269,0,0.0187124,,,,
-1.63,-2,1.00274,0,0.0186613,,,,
-1.62,-2,1.00279,0,0.0186095,,,,
-1.61,-2,1.00284,0,0.0185569,,,,
-1.6,-2,1.0029,0,0.0185036,,,,
-1.59,-2,1.00295,0,0.0184495,,,,
-1.58,-2,1.003,0,0.0183947,,,,
-1.57,-2,1.00306,0,0.0183392,,,,
-1.56,-2,1.00312,0,0.0182828,,,,
-1.55,-2,1.00317,0,0.0182257,,,,
-1.54,-2,1.00323,0,0.0181678,,,,
-1.53,-2,1.00329,0,0.0181091,,,,
-1.52,-2,1.00335,0,0.0180496,,,,
-1.51,-2,1.00341,0,0.0179893,,,,
-1.5,-2,1.00347,0,0.0179281,,,,
-1.49,-2,1.00353,0,0.0178662,,,,
-1.48,-2,1.00359,0,0.0178034,,,,
-1.47,-2,1.00366,0,0.0177397,,,,
-1.46,-2,1.00372,0,0.0176753,,,,
-1.45,-2,1.00379,0,0.0176099,,,,
-1.44,-2,1.00385,0,0.0175437,,,,
-1.43,-2,1.00392,0,0.0174766,,,,
-1.42,-2,1.00399,0,0.0174086,,,,
-1.41,-2,1.00406,0,0.0173397,,,,
-1.4,-2,1.00413,0,0.0172699,,,,
-1.39,-2,1.0042,0,0.0171992,,,,
-1.38,-2,1.00427,0,0.0171276,,,,
-1.37,-2,1.00434,0,0.0170551,,,,
-1.36,-2,1.00441,0,0.0169816,,,,
-1.35,-2,1.00449,0,0.0169072,,,,
-1.34,-2,1.00456,0,0.0168319,,,,
-1.33,-2,1.00464,0,0.0167556,,,,
-1.32,-2,1.00472,0,0.0166782,,,,
-1.31,-2,1.00479,0,0.0166,,,,
-1.3,-2,1.00487,0,0.0165207,,,,
-1.29,-2,1.00495,0,0.0164405,,,,
-1.28,-2,1.00503,0,0.0163592,,,,
-1.27,-2,1.00512,0,0.016277,,,,
-1.26,-2,1.0052,0,0.0161937,,,,
-1.25,-2,1.00528,0,0.0161094,,,,
-1.24,-2,1.00537,0,0.0160241,,,,
-1.23,-2,1.00545,0,0.0159378,,,,
-1.22,-2,1.00554,0,0.0158504,,,,
-1.21,-2,1.00563,0,0.0157619,,,,
-1.2,-2,1.00572,0,0.0156724,,,,
-1.19,-2,1.00581,0,0.0155818,,,,
-1.18,-2,1.0059,0,0.0154901,,,,
-1.17,-2,1.00599,0,0.0153974,,,,
-1.16,-2,1.00608,0,0.0153035,,,,
-1.15,-2,1.00618,0,0.0152086,,,,
-1.14,-2,1.00627,0,0.0151125,,,,
-1.13,-2,1.00637,0,0.0150154,,,,
-1.12,-2,1.00647,0,0.0149171,,,,
-1.11,-2,1.00657,0,0.0148177,,,,
-1.1,-2,1.00667,0,0.0147172,,,,
-1.09,-2,1.00677,0,0.0146155,,,,
-1.08,-2,1.00687,0,0.0145128,,,,
-1.07,-2,1.00697,0,0.0144088,,,,
-1.06,-2,1.00708,0,0.0143037,,,,
-1.05,-2,1.00718,0,0.0141974,,,,
-1.04,-2,1.00729,0,0.01409,,,,
-1.03,-2,1.0074,0,0.0139814,,,,
-1.02,-2,1.00751,0,0.0138716,,,,
-1.01,-2,1.00762,0,0.0137607,,,,
-1,-2,1.00773,0,0.0136485,,,,
-0.99,-2,1.00784,0,0.0135352,,,,
-0.98,-2,1.00795,0,0.0134206,,,,
-0.97,-2,1.00807,0,0.0133049,,,,
-0.96,-2,1.00818,0,0.013188,,,,
-0.95,-2,1.0083,0,0.0130699,,,,
-0.94,-2,1.00842,0,0.0129505,,,,
-0.93,-2,1.00854,0,0.01283,,,,
-0.92,-2,1.00866,0,0.0127082,,,,
-0.91,-2,1.00878,0,0.0125852,,,,
-0.9,-2,1.00891,0,0.0124611,,,,
-0.89,-2,1.00903,0,0.0123356,,,,
-0.88,-2,1.00916,0,0.012209,,,,
-0.87,-2,1.00928,0,0.0120811,,,,
-0.86,-2,1.00941,0,0.011952,,,,
-0.85,-2,1.00954,0,0.0118217,,,,
-0.84,-2,1.00967,0,0.0116902,,,,
-0.83,-2,1.0098,0,0.0115574,,,,
-0.82,-2,1.00993,0,0.0114234,,,,
-0.81,-2,1.01007,0,0.0112882,,,,
-0.8,-2,1.0102,0,0.0111518,,,,
-0.79,-2,1.01034,0,0.0110141,,,,
-0.78,-2,1.01048,0,0.0108752,,,,
-0.77,-2,1.01062,0,0.0107351,,,,
-0.76,-2,1.01076,0,0.0105938,,,,
-0.75,-2,1.0109,0,0.0104513,,,,
-0.74,-2,1.01104,0,0.0103075,,,,
-0.73,-2,1.01118,0,0.0101626,,,,
-0.72,-2,1.01133,0,0.0100164,,,,
-0.71,-2,1.01147,0,0.00986905,,,,
-0.7,-2,1.01162,0,0.00972049,,,,
-0.69,-2,1.01177,0,0.00957075,,,,
-0.68,-2,1.01192,0,0.00941981,,,,
-0.67,-2,1.01207,0,0.00926772,,,,
-0.66,-2,1.01222,0,0.00911442,,,,
-0.65,-2,1.01237,0,0.00895998,,,,
-0.64,-2,1.01252,0,0.00880436,,,,
-0.63,-2,1.01268,0,0.00864761,,,,
-0.62,-2,1.01284,0,0.00848971,,,,
-0.61,-2,1.01299,0,0.00833067,,,,
-0.6,-2,1.01315,0,0.00817052,,,,
-0.59,-2,1.01331,0,0.00800923,,,,
-0.58,-2,1.01347,0,0.00784687,,,,
-0.57,-2,1.01363,0,0.00768338,,,,
-0.56,-2,1.01379,0,0.00751883,,,,
-0.55,-2,1.01396,0,0.00735319,,,,
-0.54,-2,1.01412,0,0.0071865,,,,
-0.53,-2,1.01429,0,0.00701876,,,,
-0.52,-2,1.01445,0,0.00684997,,,,
-0.51,-2,1.01462,0,0.00668018,,,,
-0.5,-2,1.01479,0,0.00650936,,,,
-0.49,-2,1.01496,0,0.00633757,,,,
-0.48,-2,1.01513,0,0.00616478,,,,
-0.47,-2,1.0153,0,0.00599104,,,,
-0.46,-2,1.01547,0,0.00581634,,,,
-0.45,-2,1.01565,0,0.00564071,,,,
-0.44,-2,1.01582,0,0.00546418,,,,
-0.43,-2,1.01599,0,0.00528674,,,,
-0.42,-2,1.01617,0,0.00510843,,,,
-0.41,-2,1.01635,0,0.00492924,,,,
-0.4,-2,1.01652,0,0.00474923,,,,
-0.39,-2,1.0167,0,0.00456838,,,,
-0.38,-2,1.01688,0,0.00438674,,,,
-0.37,-2,1.01706,0,0.00420431,,,,
-0.36,-2,1.01724,0,0.00402111,,,,
-0.35,-2,1.01742,0,0.00383719,,,,
-0.34,-2,1.0176,0,0.00365253,,,,
-0.33,-2,1.01778,0,0.0034672,,,,
-0.32,-2,1.01797,0,0.00328116,,,,
-0.31,-2,1.01815,0,0.0030945,,,,
-0.3,-2,1.01833,0,0.0029072,,,,
-0.29,-2,1.01852,0,0.0027193,,,,
-0.28,-2,1.0187,0,0.00253082,,,,
-0.27,-2,1.01889,0,0.00234178,,,,
-0.26,-2,1.01908,0,0.00215223,,,,
-0.25,-2,1.01926,0,0.00196216,,,,
-0.24,-2,1.01945,0,0.00177163,,,,
-0.23,-2,1.01964,0,0.00158064,,,,
-0.22,-2,1.01982,0,0.00138923,,,,
-0.21,-2,1.02001,0,0.00119742,,,,
-0.2,-2,1.0202,0,0.00100525,,,,
-0.19,-2,1.02039,0,0.000812748,,,,
-0.18,-2,1.02058,0,0.000619928,,,,
-0.17,-2,1.02077,0,0.000426833,,,,
-0.16,-2,1.02096,0,0.000233479,,,,
-0.15,-2,1.02115,0,3.99E-05,,,,
-0.14,-2,1.02134,0,-0.000153855,,,,
-0.13,-2,1.02153,0,-0.000347779,,,,
-0.12,-2,1.02172,0,-0.000541835,,,,
-0.11,-2,1.02191,0,-0.000735991,,,,
-0.1,-2,1.0221,0,-0.000930215,,,,
-0.09,-2,1.02229,0,-0.00112448,,,,
-0.08,-2,1.02248,0,-0.00131875,,,,
-0.07,-2,1.02267,0,-0.00151299,,,,
-0.06,-2,1.02286,0,-0.00170717,,,,
-0.05,-2,1.02305,0,-0.00190127,,,,
-0.04,-2,1.02324,0,-0.00209524,,,,
-0.03,-2,1.02342,0,-0.00228905,,,,
-0.02,-2,1.02361,0,-0.00248268,,,,
-0.01,-2,1.0238,0,-0.00267609,,,,
0,-2,1.02399,0,-0.00286924,,,,
0.01,-2,1.02418,0,-0.00306211,,,,
0.02,-2,1.02437,0,-0.00325465,,,,
0.03,-2,1.02456,0,-0.00344684,,,,
0.04,-2,1.02474,0,-0.00363865,,,,
0.05,-2,1.02493,0,-0.00383003,,,,
0.06,-2,1.02512,0,-0.00402096,,,,
0.07,-2,1.0253,0,-0.0042114,,,,
0.08,-2,1.02549,0,-0.00440133,,,,
0.09,-2,1.02567,0,-0.00459069,,,,
0.1,-2,1.02586,0,-0.00477948,,,,
0.11,-2,1.02604,0,-0.00496763,,,,
0.12,-2,1.02622,0,-0.00515514,,,,
0.13,-2,1.0264,0,-0.00534196,,,,
0.14,-2,1.02659,0,-0.00552806,,,,
0.15,-2,1.02677,0,-0.00571341,,,,
0.16,-2,1.02695,0,-0.00589797,,,,
0.17,-2,1.02712,0,-0.00608173,,,,
0.18,-2,1.0273,0,-0.00626461,,,,
0.19,-2,1.02748,0,-0.00644663,,,,
0.2,-2,1.02766,0,-0.00662772,,,,
0.21,-2,1.02783,0,-0.00680787,,,,
0.22,-2,1.02801,0,-0.00698705,,,,
0.23,-2,1.02818,0,-0.00716521,,,,
0.24,-2,1.02835,0,-0.00734235,,,,
0.25,-2,1.02852,0,-0.00751839,,,,
0.26,-2,1.02869,0,-0.00769336,,,,
0.27,-2,1.02886,0,-0.00786717,,,,
0.28,-2,1.02903,0,-0.00803985,,,,
0.29,-2,1.0292,0,-0.00821132,,,,
0.3,-2,1.02936,0,-0.00838158,,,,
0.31,-2,1.02953,0,-0.0085506,,,,
0.32,-2,1.02969,0,-0.00871833,,,,
0.33,-2,1.02985,0,-0.00888479,,,,
0.34,-2,1.03001,0,-0.00904988,,,,
0.35,-2,1.03017,0,-0.00921365,,,,
0.36,-2,1.03033,0,-0.00937601,,,,
0.37,-2,1.03048,0,-0.00953698,,,,
0.38,-2,1.03064,0,-0.00969651,,,,
0.39,-2,1.03079,0,-0.00985458,,,,
0.4,-2,1.03094,0,-0.0100112,,,,
0.41,-2,1.03109,0,-0.0101663,,,,
0.42,-2,1.03124,0,-0.0103198,,,,
0.43,-2,1.03139,0,-0.0104718,,,,
0.44,-2,1.03154,0,-0.0106223,,,,
0.45,-2,1.03168,0,-0.0107711,,,,
0.46,-2,1.03182,0,-0.0109183,,,,
0.47,-2,1.03197,0,-0.0110639,,,,
0.48,-2,1.0321,0,-0.0112078,,,,
0.49,-2,1.03224,0,-0.0113501,,,,
0.5,-2,1.03238,0,-0.0114906,,,,
0.51,-2,1.03251,0,-0.0116295,,,,
0.52,-2,1.03265,0,-0.0117666,,,,
0.53,-2,1.03278,0,-0.011902,,,,
0.54,-2,1.03291,0,-0.0120356,,,,
0.55,-2,1.03303,0,-0.0121674,,,,
0.56,-2,1.03316,0,-0.0122974,,,,
0.57,-2,1.03328,0,-0.0124256,,,,
0.58,-2,1.03341,0,-0.0125521,,,,
0.59,-2,1.03353,0,-0.0126766,,,,
0.6,-2,1.03365,0,-0.0127993,,,,
0.61,-2,1.03376,0,-0.0129202,,,,
0.62,-2,1.03388,0,-0.0130392,,,,
0.63,-2,1.03399,0,-0.0131563,,,,
0.64,-2,1.0341,0,-0.0132715,,,,
0.65,-2,1.03421,0,-0.0133849,,,,
0.66,-2,1.03432,0,-0.0134963,,,,
0.67,-2,1.03443,0,-0.0136058,,,,
0.68,-2,1.03453,0,-0.0137134,,,,
0.69,-2,1.03463,0,-0.013819,,,,
0.7,-2,1.03473,0,-0.0139227,,,,
0.71,-2,1.03483,0,-0.0140245,,,,
0.72,-2,1.03493,0,-0.0141244,,,,
0.73,-2,1.03502,0,-0.0142223,,,,
0.74,-2,1.03512,0,-0.0143182,,,,
0.75,-2,1.03521,0,-0.0144122,,,,
0.76,-2,1.03529,0,-0.0145043,,,,
0.77,-2,1.03538,0,-0.0145943,,,,
0.78,-2,1.03547,0,-0.0146824,,,,
0.79,-2,1.03555,0,-0.0147686,,,,
0.8,-2,1.03563,0,-0.0148528,,,,
0.81,-2,1.03571,0,-0.0149351,,,,
0.82,-2,1.03579,0,-0.0150154,,,,
0.83,-2,1.03586,0,-0.0150937,,,,
0.84,-2,1.03594,0,-0.0151701,,,,
0.85,-2,1.03601,0,-0.0152446,,,,
0.86,-2,1.03608,0,-0.0153171,,,,
0.87,-2,1.03615,0,-0.0153877,,,,
0.88,-2,1.03621,0,-0.0154563,,,,
0.89,-2,1.03628,0,-0.015523,,,,
0.9,-2,1.03634,0,-0.0155878,,,,
0.91,-2,1.0364,0,-0.0156507,,,,
0.92,-2,1.03646,0,-0.0157117,,,,
0.93,-2,1.03652,0,-0.0157708,,,,
0.94,-2,1.03657,0,-0.015828,,,,
0.95,-2,1.03663,0,-0.0158833,,,,
0.96,-2,1.03668,0,-0.0159367,,,,
0.97,-2,1.03673,0,-0.0159883,,,,
0.98,-2,1.03678,0,-0.0160381,,,,
0.99,-2,1.03682,0,-0.016086,,,,
1,-2,1.03687,0,-0.016132,,,,
1.01,-2,1.03691,0,-0.0161763,,,,
1.02,-2,1.03695,0,-0.0162187,,,,
1.03,-2,1.03699,0,-0.0162593,,,,
1.04,-2,1.03703,0,-0.0162982,,,,
1.05,-2,1.03706,0,-0.0163353,,,,
1.06,-2,1.0371,0,-0.0163706,,,,
1.07,-2,1.03713,0,-0.0164042,,,,
1.08,-2,1.03716,0,-0.0164361,,,,
1.09,-2,1.03719,0,-0.0164662,,,,
1.1,-2,1.03722,0,-0.0164947,,,,
1.11,-2,1.03724,0,-0.0165215,,,,
1.12,-2,1.03727,0,-0.0165466,,,,
1.13,-2,1.03729,0,-0.01657,,,,
1.14,-2,1.03731,0,-0.0165918,,,,
1.15,-2,1.03733,0,-0.0166121,,,,
1.16,-2,1.03735,0,-0.0166306,,,,
1.17,-2,1.03736,0,-0.0166477,,,,
1.18,-2,1.03738,0,-0.0166631,,,,
1.19,-2,1.03739,0,-0.016677,,,,
1.2,-2,1.0374,0,-0.0166893,,,,
1.21,-2,1.03741,0,-0.0167002,,,,
1.22,-2,1.03742,0,-0.0167095,,,,
1.23,-2,1.03743,0,-0.0167174,,,,
1.24,-2,1.03744,0,-0.0167238,,,,
1.25,-2,1.03744,0,-0.0167287,,,,
1.26,-2,1.03745,0,-0.0167322,,,,
1.27,-2,1.03745,0,-0.0167343,,,,
1.28,-2,1.03745,0,-0.0167351,,,,
1.29,-2,1.03745,0,-0.0167344,,,,
1.3,-2,1.03745,0,-0.0167324,,,,
1.31,-2,1.03744,0,-0.0167291,,,,
1.32,-2,1.03744,0,-0.0167245,,,,
1.33,-2,1.03743,0,-0.0167185,,,,
1.34,-2,1.03743,0,-0.0167113,,,,
1.35,-2,1.03742,0,-0.0167029,,,,
1.36,-2,1.03741,0,-0.0166932,,,,
1.37,-2,1.0374,0,-0.0166823,,,,
1.38,-2,1.03739,0,-0.0166701,,,,
1.39,-2,1.03737,0,-0.0166568,,,,
1.4,-2,1.03736,0,-0.0166424,,,,
1.41,-2,1.03734,0,-0.0166268,,,,
1.42,-2,1.03733,0,-0.0166101,,,,
1.43,-2,1.03731,0,-0.0165923,,,,
1.44,-2,1.03729,0,-0.0165735,,,,
1.45,-2,1.03727,0,-0.0165535,,,,
1.46,-2,1.03725,0,-0.0165325,,,,
1.47,-2,1.03723,0,-0.0165105,,,,
1.48,-2,1.03721,0,-0.0164875,,,,
1.49,-2,1.03719,0,-0.0164636,,,,
1.5,-2,1.03716,0,-0.0164386,,,,
1.51,-2,1.03714,0,-0.0164127,,,,
1.52,-2,1.03711,0,-0.0163859,,,,
1.53,-2,1.03709,0,-0.0163582,,,,
1.54,-2,1.03706,0,-0.0163296,,,,
1.55,-2,1.03703,0,-0.0163001,,,,
1.56,-2,1.037,0,-0.0162698,,,,
1.57,-2,1.03697,0,-0.0162386,,,,
1.58,-2,1.03694,0,-0.0162067,,,,
1.59,-2,1.03691,0,-0.0161739,,,,
1.6,-2,1.03688,0,-0.0161404,,,,
1.61,-2,1.03684,0,-0.0161061,,,,
1.62,-2,1.03681,0,-0.0160711,,,,
1.63,-2,1.03677,0,-0.0160353,,,,
1.64,-2,1.03674,0,-0.0159989,,,,
1.65,-2,1.0367,0,-0.0159618,,,,
1.66,-2,1.03667,0,-0.015924,,,,
1.67,-2,1.03663,0,-0.0158855,,,,
1.68,-2,1.03659,0,-0.0158464,,,,
1.69,-2,1.03655,0,-0.0158068,,,,
1.7,-2,1.03651,0,-0.0157665,,,,
1.71,-2,1.03648,0,-0.0157256,,,,
1.72,-2,1.03644,0,-0.0156841,,,,
1.73,-2,1.03639,0,-0.0156422,,,,
1.74,-2,1.03635,0,-0.0155996,,,,
1.75,-2,1.03631,0,-0.0155566,,,,
1.76,-2,1.03627,0,-0.0155131,,,,
1.77,-2,1.03623,0,-0.015469,,,,
1.78,-2,1.03618,0,-0.0154245,,,,
1.79,-2,1.03614,0,-0.0153796,,,,
1.8,-2,1.0361,0,-0.0153342,,,,
1.81,-2,1.03605,0,-0.0152884,,,,
1.82,-2,1.03601,0,-0.0152422,,,,
1.83,-2,1.03596,0,-0.0151956,,,,
1.84,-2,1.03592,0,-0.0151486,,,,
1.85,-2,1.03587,0,-0.0151012,,,,
1.86,-2,1.03583,0,-0.0150535,,,,
1.87,-2,1.03578,0,-0.0150055,,,,
1.88,-2,1.03573,0,-0.0149571,,,,
1.89,-2,1.03569,0,-0.0149085,,,,
1.9,-2,1.03564,0,-0.0148595,,,,
1.91,-2,1.03559,0,-0.0148102,,,,
1.92,-2,1.03554,0,-0.0147607,,,,
1.93,-2,1.0355,0,-0.0147109,,,,
1.94,-2,1.03545,0,-0.0146609,,,,
1.95,-2,1.0354,0,-0.0146106,,,,
1.96,-2,1.03535,0,-0.0145602,,,,
1.97,-2,1.0353,0,-0.0145095,,,,
1.98,-2,1.03525,0,-0.0144586,,,,
1.99,-2,1.0352,0,-0.0144075,,,,
2,-2,1.03515,0,-0.0143563,,,,
2.01,-2,1.0351,0,-0.0143048,,,,
2.02,-2,1.03505,0,-0.0142533,,,,
2.03,-2,1.035,0,-0.0142016,,,,
2.04,-2,1.03495,0,-0.0141497,,,,
2.05,-2,1.0349,0,-0.0140978,,,,
2.06,-2,1.03485,0,-0.0140457,,,,
2.07,-2,1.0348,0,-0.0139936,,,,
2.08,-2,1.03475,0,-0.0139413,,,,
2.09,-2,1.0347,0,-0.013889,,,,
2.1,-2,1.03465,0,-0.0138366,,,,
2.11,-2,1.0346,0,-0.0137841,,,,
2.12,-2,1.03455,0,-0.0137316,,,,
2.13,-2,1.0345,0,-0.013679,,,,
2.14,-2,1.03445,0,-0.0136264,,,,
2.15,-2,1.0344,0,-0.0135738,,,,
2.16,-2,1.03435,0,-0.0135212,,,,
2.17,-2,1.03429,0,-0.0134685,,,,
2.18,-2,1.03424,0,-0.0134159,,,,
2.19,-2,1.03419,0,-0.0133632,,,,
2.2,-2,1.03414,0,-0.0133106,,,,
2.21,-2,1.03409,0,-0.013258,,,,
2.22,-2,1.03404,0,-0.0132054,,,,
2.23,-2,1.03399,0,-0.0131529,,,,
2.24,-2,1.03394,0,-0.0131004,,,,
2.25,-2,1.03389,0,-0.0130479,,,,
2.26,-2,1.03384,0,-0.0129955,,,,
2.27,-2,1.03379,0,-0.0129432,,,,
2.28,-2,1.03374,0,-0.0128909,,,,
2.29,-2,1.03369,0,-0.0128388,,,,
2.3,-2,1.03364,0,-0.0127867,,,,
2.31,-2,1.03358,0,-0.0127346,,,,
2.32,-2,1.03353,0,-0.0126827,,,,
2.33,-2,1.03348,0,-0.0126309,,,,
2.34,-2,1.03343,0,-0.0125792,,,,
2.35,-2,1.03338,0,-0.0125276,,,,
2.36,-2,1.03333,0,-0.0124761,,,,
2.37,-2,1.03328,0,-0.0124248,,,,
2.38,-2,1.03324,0,-0.0123735,,,,
2.39,-2,1.03319,0,-0.0123224,,,,
2.4,-2,1.03314,0,-0.0122715,,,,
2.41,-2,1.03309,0,-0.0122206,,,,
2.42,-2,1.03304,0,-0.01217,,,,
2.43,-2,1.03299,0,-0.0121194,,,,
2.44,-2,1.03294,0,-0.0120691,,,,
2.45,-2,1.03289,0,-0.0120188,,,,
2.46,-2,1.03284,0,-0.0119688,,,,
2.47,-2,1.03279,0,-0.0119189,,,,
2.48,-2,1.03275,0,-0.0118692,,,,
2.49,-2,1.0327,0,-0.0118196,,,,
2.5,-2,1.03265,0,-0.0117702,,,,
2.51,-2,1.0326,0,-0.011721,,,,
2.52,-2,1.03256,0,-0.011672,,,,
2.53,-2,1.03251,0,-0.0116232,,,,
2.54,-2,1.03246,0,-0.0115746,,,,
2.55,-2,1.03241,0,-0.0115261,,,,
2.56,-2,1.03237,0,-0.0114779,,,,
2.57,-2,1.03232,0,-0.0114298,,,,
2.58,-2,1.03227,0,-0.011382,,,,
2.59,-2,1.03223,0,-0.0113343,,,,
2.6,-2,1.03218,0,-0.0112869,,,,
