x,y,u,v,p,ls
8.175,-1.8,0,0,0,0.9044997
8.225,-1.8,0,0,0,0.9298896
8.275,-1.8,0,0,0,0.9520812
8.325,-1.8,0,0,0,0.970528
8.375,-1.8,0,0,0,0.9847759
8.425,-1.8,0,0,0,0.994474
8.475,-1.8,0,0,0,0.9993835
8.525,-1.8,0,0,0,0.9993835
8.575,-1.8,0,0,0,0.994474
8.625,-1.8,0,0,0,0.9847759
8.675,-1.8,0,0,0,0.970528
8.725,-1.8,0,0,0,0.9520812
8.775,-1.8,0,0,0,0.9298896
8.825,-1.8,0,0,0,0.9044997
8.875,-1.8,0,0,0,0.8765367
8.925,-1.8,0,0,0,0.8466891
8.975,-1.8,0,0,0,0.8156918
9.025,-1.8,0,0,0,0.7843082
9.075,-1.8,0,0,0,0.7533109
9.125,-1.8,0,0,0,0.7234633
9.175,-1.8,0,0,0,0.6955003
9.225,-1.8,0,0,0,0.6701104
9.275,-1.8,0,0,0,0.6479188
9.325,-1.8,0,0,0,0.629472
9.375,-1.8,0,0,0,0.6152241
9.425,-1.8,0,0,0,0.605526
9.475,-1.8,0,0,0,0.6006165
9.525,-1.8,0,0,0,0.6006165
9.575,-1.8,0,0,0,0.605526
9.625,-1.8,0,0,0,0.6152241
9.675,-1.8,0,0,0,0.629472
9.725,-1.8,0,0,0,0.6479188
9.775,-1.8,0,0,0,0.6701104
9.825,-1.8,0,0,0,0.6955003
9.875,-1.8,0,0,0,0.7234633
9.925,-1.8,0,0,0,0.7533109
9.975,-1.8,0,0,0,0.7843082
10.025,-1.8,0,0,0,0.8156918
10.075,-1.8,0,0,0,0.8466891
10.125,-1.8,0,0,0,0.8765367
10.175,-1.8,0,0,0,0.9044997
10.225,-1.8,0,0,0,0.9298896
10.275,-1.8,0,0,0,0.9520812
10.325,-1.8,0,0,0,0.970528
10.375,-1.8,0,0,0,0.9847759
10.425,-1.8,0,0,0,0.994474
10.475,-1.8,0,0,0,0.9993835
10.525,-1.8,0,0,0,0.9993835
10.575,-1.8,0,0,0,0.994474
10.625,-1.8,0,0,0,0.9847759
10.675,-1.8,0,0,0,0.970528
10.725,-1.8,0,0,0,0.9520812
10.775,-1.8,0,0,0,0.9298896
10.825,-1.8,0,0,0,0.9044997
10.875,-1.8,0,0,0,0.8765367
10.925,-1.8,0,0,0,0.8466891
10.975,-1.8,0,0,0,0.8156918
11.025,-1.8,0,0,0,0.7843082
11.075,-1.8,0,0,0,0.7533109
11.125,-1.8,0,0,0,0.7234633
11.175,-1.8,0,0,0,0.6955003
11.225,-1.8,0,0,0,0.6701104
11.275,-1.8,0,0,0,0.6479188
11.325,-1.8,0,0,0,0.629472
11.375,-1.8,0,0,0,0.6152241
11.425,-1.8,0,0,0,0.605526
11.475,-1.8,0,0,0,0.6006165
11.525,-1.8,0,0,0,0.6006165
11.575,-1.8,0,0,0,0.605526
11.625,-1.8,0,0,0,0.6152241
11.675,-1.8,0,0,0,0.629472
11.725,-1.8,0,0,0,0.6479188
11.775,-1.8,0,0,0,0.6701104
11.825,-1.8,0,0,0,0.6955003
11.875,-1.8,0,0,0,0.7234633
11.925,-1.8,0,0,0,0.7533109
11.975,-1.8,0,0,0,0.7843082
12.025,-1.8,0,0,0,0.8156918
12.075,-1.8,0,0,0,0.8466891
12.125,-1.8,0,0,0,0.8765367
12.175,-1.8,0,0,0,0.9044997
12.225,-1.8,0,0,0,0.9298896
12.275,-1.8,0,0,0,0.9520812
12.325,-1.8,0,0,0,0.970528
12.375,-1.8,0,0,0,0.9847759
12.425,-1.8,0,0,0,0.994474
12.475,-1.8,0,0,0,0.9993835
12.525,-1.8,0,0,0,0.9993835
12.575,-1.8,0,0,0,0.994474
12.625,-1.8,0,0,0,0.9847759
12.675,-1.8,0,0,0,0.970528
12.725,-1.8,0,0,0,0.9520812
12.775,-1.8,0,0,0,0.9298896
12.825,-1.8,0,0,0,0.9044997
12.875,-1.8,0,0,0,0.8765367
12.925,-1.8,0,0,0,0.8466891
12.975,-1.8,0,0,0,0.8156918
13.025,-1.8,0,0,0,0.7843082
13.075,-1.8,0,0,0,0.7533109
13.125,-1.8,0,0,0,0.7234633
13.175,-1.8,0,0,0,0.6955003
13.225,-1.8,0,0,0,0.6701104
13.275,-1.8,0,0,0,0.6479188
13.325,-1.8,0,0,0,0.629472
13.375,-1.8,0,0,0,0.6152241
13.425,-1.8,0,0,0,0.605526
13.475,-1.8,0,0,0,0.6006165
13.525,-1.8,0,0,0,0.6006165
13.575,-1.8,0,0,0,0.605526
13.625,-1.8,0,0,0,0.6152241
13.675,-1.8,0,0,0,0.629472
13.725,-1.8,0,0,0,0.6479188
13.775,-1.8,0,0,0,0.6701104
13.825,-1.8,0,0,0,0.6955003
13.875,-1.8,0,0,0,0.7234633
13.925,-1.8,0,0,0,0.7533109
13.975,-1.8,0,0,0,0.7843082
14.025,-1.8,0,0,0,0.8156918
14.075,-1.8,0,0,0,0.8466891
14.125,-1.8,0,0,0,0.8765367
14.175,-1.8,0,0,0,0.9044997
14.225,-1.8,0,0,0,0.9298896
14.275,-1.8,0,0,0,0.9520812
14.325,-1.8,0,0,0,0.970528
14.375,-1.8,0,0,0,0.9847759
14.425,-1.8,0,0,0,0.994474
14.475,-1.8,0,0,0,0.9993835
14.525,-1.8,0,0,0,0.9993835
14.575,-1.8,0,0,0,0.994474
14.625,-1.8,0,0,0,0.9847759
14.675,-1.8,0,0,0,0.970528
14.725,-1.8,0,0,0,0.9520812
14.775,-1.8,0,0,0,0.9298896
14.825,-1.8,0,0,0,0.9044997
14.875,-1.8,0,0,0,0.8765367
14.925,-1.8,0,0,0,0.8466891
14.975,-1.8,0,0,0,0.8156918
15.025,-1.8,0,0,0,0.8
15.075,-1.8,0,0,0,0.8
15.125,-1.8,0,0,0,0.8
15.175,-1.8,0,0,0,0.8
15.225,-1.8,0,0,0,0.8
15.275,-1.8,0,0,0,0.8
15.325,-1.8,0,0,0,0.8
15.375,-1.8,0,0,0,0.8
15.425,-1.8,0,0,0,0.8
15.475,-1.8,0,0,0,0.8
15.525,-1.8,0,0,0,0.8
15.575,-1.8,0,0,0,0.8
15.625,-1.8,0,0,0,0.8
15.675,-1.8,0,0,0,0.8
15.725,-1.8,0,0,0,0.8
15.775,-1.8,0,0,0,0.8
15.825,-1.8,0,0,0,0.8
15.875,-1.8,0,0,0,0.8
15.925,-1.8,0,0,0,0.8
15.975,-1.8,0,0,0,0.8
16.025,-1.8,0,0,0,0.8
16.075,-1.8,0,0,0,0.8
16.125,-1.8,0,0,0,0.8
16.175,-1.8,0,0,0,0.8
16.225,-1.8,0,0,0,0.8
16.275,-1.8,0,0,0,0.8
16.325,-1.8,0,0,0,0.8
16.375,-1.8,0,0,0,0.8
16.425,-1.8,0,0,0,0.8
16.475,-1.8,0,0,0,0.8
16.525,-1.8,0,0,0,0.8
16.575,-1.8,0,0,0,0.8
16.625,-1.8,0,0,0,0.8
16.675,-1.8,0,0,0,0.8
16.725,-1.8,0,0,0,0.8
16.775,-1.8,0,0,0,0.8
16.825,-1.8,0,0,0,0.8
16.875,-1.8,0,0,0,0.8
16.925,-1.8,0,0,0,0.8
16.975,-1.8,0,0,0,0.8
17.025,-1.8,0,0,0,0.8
17.075,-1.8,0,0,0,0.8
17.125,-1.8,0,0,0,0.8
17.175,-1.8,0,0,0,0.8
17.225,-1.8,0,0,0,0.8
17.275,-1.8,0,0,0,0.8
17.325,-1.8,0,0,0,0.8
17.375,-1.8,0,0,0,0.8
17.425,-1.8,0,0,0,0.8
17.475,-1.8,0,0,0,0.8
17.525,-1.8,0,0,0,0.8
17.575,-1.8,0,0,0,0.8
17.625,-1.8,0,0,0,0.8
17.675,-1.8,0,0,0,0.8
17.725,-1.8,0,0,0,0.8
17.775,-1.8,0,0,0,0.8
17.825,-1.8,0,0,0,0.8
17.875,-1.8,0,0,0,0.8
17.925,-1.8,0,0,0,0.8
17.975,-1.8,0,0,0,0.8
18,-1.8,0,0,0,0.8
0,-1.775,0,0,0,0.775
0.025,-1.775,2.20342E-05,-3.64192E-06,0.8132088,0.775
0.075,-1.775,1.91885E-05,-3.16222E-06,0.8121838,0.775
0.125,-1.775,-1.62956E-06,-2.80811E-06,0.8106292,0.775
0.175,-1.775,4.91717E-06,-2.33827E-06,0.8090481,0.775
0.225,-1.775,8.81226E-06,-1.83428E-06,0.8074432,0.775
0.275,-1.775,1.09976E-05,-1.33848E-06,0.805818,0.775
0.325,-1.775,1.21519E-05,-8.79684E-07,0.8041761,0.775
0.375,-1.775,1.26499E-05,-4.75921E-07,0.8025213,0.775
0.425,-1.775,1.27104E-05,-1.36E-07,0.800857,0.775
0.475,-1.775,1.2474E-05,1.38401E-07,0.7991865,0.775
0.525,-1.775,1.2038E-05,3.50681E-07,0.7975127,0.775
0.575,-1.775,1.14738E-05,5.07232E-07,0.7958379,0.775
0.625,-1.775,1.08349E-05,6.15947E-07,0.794164,0.775
0.675,-1.775,1.01611E-05,6.84999E-07,0.7924925,0.775
0.725,-1.775,9.48211E-06,7.22198E-07,0.7908246,0.775
0.775,-1.775,8.81931E-06,7.34504E-07,0.7891613,0.775
0.825,-1.775,8.18774E-06,7.27937E-07,0.787503,0.775
0.875,-1.775,7.59748E-06,7.07453E-07,0.7858502,0.775
0.925,-1.775,7.05492E-06,6.77115E-07,0.7842031,0.775
0.975,-1.775,6.56377E-06,6.40093E-07,0.782562,0.775
1.025,-1.775,6.12584E-06,5.98889E-07,0.7809268,0.775
1.075,-1.775,5.74163E-06,5.55362E-07,0.7792976,0.775
1.125,-1.775,5.41086E-06,5.10948E-07,0.7776744,0.775
1.175,-1.775,5.13279E-06,4.66654E-07,0.7760572,0.775
1.225,-1.775,4.90653E-06,4.23241E-07,0.7744459,0.775
1.275,-1.775,4.73118E-06,3.81193E-07,0.7728406,0.775
1.325,-1.775,4.60606E-06,3.40875E-07,0.7712413,0.775
1.375,-1.775,4.53076E-06,3.02475E-07,0.769648,0.775
1.425,-1.775,4.50527E-06,2.66126E-07,0.7680608,0.775
1.475,-1.775,4.53007E-06,2.31838E-07,0.7664801,0.775
1.525,-1.775,4.60615E-06,1.99601E-07,0.7649059,0.775
1.575,-1.775,4.73516E-06,1.69304E-07,0.7633386,0.775
1.625,-1.775,4.91946E-06,1.40806E-07,0.7617787,0.775
1.675,-1.775,5.16222E-06,1.13835E-07,0.7602267,0.775
1.725,-1.775,5.46757E-06,8.80538E-08,0.7586832,0.775
1.775,-1.775,5.84077E-06,6.29038E-08,0.7571491,0.775
1.825,-1.775,6.28842E-06,3.76266E-08,0.7556252,0.775
1.875,-1.775,6.81879E-06,1.10411E-08,0.7541127,0.775
1.925,-1.775,7.44223E-06,-1.85308E-08,0.752613,0.775
1.975,-1.775,8.17174E-06,-5.36325E-08,0.7511276,0.775
2.025,-1.775,9.02386E-06,-9.79808E-08,0.7496584,0.775
2.075,-1.775,1.00198E-05,-1.57166E-07,0.7482075,0.775
2.125,-1.775,1.11873E-05,-2.39474E-07,0.7467773,0.775
2.175,-1.775,1.25633E-05,-3.57404E-07,0.7453708,0.775
2.225,-1.775,1.41982E-05,-5.29787E-07,0.7439912,0.775
2.275,-1.775,1.61619E-05,-7.85359E-07,0.7426422,0.775
2.325,-1.775,1.85546E-05,-1.16826E-06,0.7413279,0.775
2.375,-1.775,2.1523E-05,-1.74722E-06,0.740053,0.775
2.425,-1.775,2.52878E-05,-2.63054E-06,0.7388225,0.775
2.475,-1.775,3.01912E-05,-3.99175E-06,0.7376418,0.775
2.525,-1.775,3.6779E-05,-6.1136E-06,0.7365165,0.775
2.575,-1.775,4.59532E-05,-9.46657E-06,0.7354522,0.775
2.625,-1.775,5.92607E-05,-1.48514E-05,0.734454,0.775
2.675,-1.775,7.94715E-05,-2.36679E-05,0.7335265,0.775
2.725,-1.775,0.000111791,-3.84383E-05,0.7326724,0.775
2.775,-1.775,0.000166538,-6.38787E-05,0.7318924,0.775
2.825,-1.775,0.000265343,-0.000109233,0.731184,0.775
2.875,-1.775,0.000450653,-0.000193754,0.7305406,0.775
2.925,-1.775,0.000368111,-0.000356652,0.7299505,0.775
2.975,-1.775,-0.001910263,-0.000349702,0.7224453,0.775
3.025,-1.775,-0.003292219,0.001633709,0.6759715,0.7593082
3.075,-1.775,-0.000362581,0.003140891,0.6456704,0.7283109
3.125,-1.775,0.001437191,0.002429712,0.6627717,0.6984633
3.175,-1.775,0.000889471,0.001987951,0.6775738,0.6705003
3.225,-1.775,0.000723767,0.001551054,0.6930758,0.6451104
3.275,-1.775,0.000677392,0.001101016,0.7084387,0.6229188
3.325,-1.775,0.000608377,0.000609304,0.72353,0.604472
3.375,-1.775,0.000397337,0.000190559,0.7357182,0.5902241
3.425,-1.775,0.000125577,-7.45884E-05,0.7432185,0.580526
3.475,-1.775,-0.000151332,-0.000166333,0.7455972,0.5756165
3.525,-1.775,-0.000387343,-8.26243E-05,0.7430263,0.5756165
3.575,-1.775,-0.000498443,0.000127724,0.7368748,0.580526
3.625,-1.775,-0.000434082,0.000365761,0.7295978,0.5902241
3.675,-1.775,-0.00023353,0.000525282,0.723781,0.604472
3.725,-1.775,-1.99621E-05,0.000553175,0.7208675,0.6229188
3.775,-1.775,9.40806E-05,0.000483031,0.7204685,0.6451104
3.825,-1.775,0.00010231,0.000390373,0.7212066,0.6705003
3.875,-1.775,7.08131E-05,0.000320669,0.7221105,0.6984633
3.925,-1.775,4.65263E-05,0.000281402,0.7228973,0.7283109
3.975,-1.775,4.75469E-05,0.000265269,0.7235231,0.7593082
4.025,-1.775,8.90146E-05,0.000255295,0.7240955,0.7906918
4.075,-1.775,0.000192047,0.000227119,0.7247901,0.8216891
4.125,-1.775,0.000383097,0.000142771,0.7258573,0.8515367
4.175,-1.775,0.000671694,-4.65101E-05,0.7274396,0.8794997
4.225,-1.775,0.001027598,-0.000383799,0.7290783,0.9048896
4.275,-1.775,0.001352559,-0.000893586,0.7290915,0.9270812
4.325,-1.775,0.001413761,-0.001577273,0.7237625,0.945528
4.375,-1.775,0.00045317,-0.00237961,0.7062302,0.9597759
4.425,-1.775,-0.003061865,-0.002736111,0.6607469,0.969474
4.475,-1.775,-0.005472014,-0.000837281,0.5609255,0.9743835
4.525,-1.775,-0.001569758,0.00119632,0.4699715,0.9743835
4.575,-1.775,0.002258628,0.000357163,0.4595948,0.969474
4.625,-1.775,0.00167989,-0.000247742,0.4655719,0.9597759
4.675,-1.775,0.00065984,-0.000209493,0.4666534,0.945528
4.725,-1.775,0.000234783,-7.84539E-05,0.4664373,0.9270812
4.775,-1.775,-4.40923E-05,3.77352E-05,0.4658857,0.9048896
4.825,-1.775,-0.000294981,0.000244344,0.46386,0.8794997
4.875,-1.775,-0.000379039,0.000540848,0.4611887,0.8515367
4.925,-1.775,-0.000155245,0.000810445,0.4604543,0.8216891
4.975,-1.775,0.000226855,0.00084868,0.4653626,0.7906918
5.025,-1.775,0.000485852,0.000675752,0.4751069,0.7593082
5.075,-1.775,0.000514826,0.000380006,0.4871268,0.7283109
5.125,-1.775,0.000371039,0.000107347,0.4978836,0.6984633
5.175,-1.775,0.00029709,-9.5624E-05,0.5058787,0.6705003
5.225,-1.775,0.000293882,-0.000323854,0.5124799,0.6451104
5.275,-1.775,0.000258069,-0.000527134,0.5166263,0.6229188
5.325,-1.775,0.000125652,-0.00069096,0.5179506,0.604472
5.375,-1.775,-0.000124572,-0.000702072,0.5143727,0.5902241
5.425,-1.775,-0.00032596,-0.000533535,0.505594,0.580526
5.475,-1.775,-0.000399386,-0.000254079,0.4932566,0.5756165
5.525,-1.775,-0.000401589,6.88613E-05,0.4790815,0.5756165
5.575,-1.775,-0.000414735,0.000416517,0.4638851,0.580526
5.625,-1.775,-0.000457058,0.000801779,0.4478443,0.5902241
5.675,-1.775,-0.000482862,0.001220982,0.4314001,0.604472
5.725,-1.775,-0.000457976,0.001636223,0.415618,0.6229188
5.775,-1.775,-0.000356256,0.00200767,0.4016189,0.6451104
5.825,-1.775,-0.000210596,0.002274177,0.3908348,0.6705003
5.875,-1.775,-0.000195723,0.002439831,0.3834616,0.6984633
5.925,-1.775,-0.000311078,0.002631565,0.3774668,0.7283109
5.975,-1.775,-0.000259716,0.002855162,0.3731424,0.7593082
6.025,-1.775,0.000107771,0.0029296,0.374126,0.7906918
6.075,-1.775,0.000552383,0.002703283,0.3831561,0.8216891
6.125,-1.775,0.000893241,0.00224367,0.3983657,0.8515367
6.175,-1.775,0.001114177,0.00160492,0.4175992,0.8794997
6.225,-1.775,0.001153701,0.00090284,0.4372923,0.9048896
6.275,-1.775,0.001092736,0.000270122,0.4533014,0.9270812
6.325,-1.775,0.001093999,-0.000304279,0.4631924,0.945528
6.375,-1.775,0.000750416,-0.001006132,0.465802,0.9597759
6.425,-1.775,-0.001593521,-0.001664144,0.4523651,0.969474
6.475,-1.775,-0.003820698,-0.000718645,0.3968009,0.9743835
6.525,-1.775,-0.001242043,0.000704867,0.3378482,0.9743835
6.575,-1.775,0.001649752,-4.07641E-05,0.3382747,0.969474
6.625,-1.775,0.001091678,-0.000491663,0.3478356,0.9597759
6.675,-1.775,0.000275718,-0.000373603,0.3506984,0.945528
6.725,-1.775,-3.32434E-06,-0.000202162,0.3515235,0.9270812
6.775,-1.775,-0.000189739,-6.06753E-05,0.3515612,0.9048896
6.825,-1.775,-0.000375106,0.0001596,0.3499068,0.8794997
6.875,-1.775,-0.00041419,0.000456367,0.3475382,0.8515367
6.925,-1.775,-0.000173788,0.000717281,0.3469954,0.8216891
6.975,-1.775,0.000199283,0.000751778,0.3517603,0.7906918
7.025,-1.775,0.000444554,0.000587563,0.3609395,0.7593082
7.075,-1.775,0.000474177,0.000309214,0.3721318,0.7283109
7.125,-1.775,0.000342149,5.1971E-05,0.3820822,0.6984633
7.175,-1.775,0.000270654,-0.000138515,0.3893775,0.6705003
7.225,-1.775,0.000263522,-0.000347948,0.3952562,0.6451104
7.275,-1.775,0.000230922,-0.000530969,0.3987674,0.6229188
7.325,-1.775,0.00011024,-0.0006783,0.3996514,0.604472
7.375,-1.775,-0.000125453,-0.000682927,0.3959468,0.5902241
7.425,-1.775,-0.000321438,-0.000516573,0.3873204,0.580526
7.475,-1.775,-0.000398277,-0.000241377,0.3752785,0.5756165
7.525,-1.775,-0.000398802,7.67986E-05,0.361503,0.5756165
7.575,-1.775,-0.000395103,0.0004118,0.3469409,0.580526
7.625,-1.775,-0.000413759,0.000768256,0.3319098,0.5902241
7.675,-1.775,-0.000426923,0.0011447,0.3167825,0.604472
7.725,-1.775,-0.000405089,0.001514434,0.3023729,0.6229188
7.775,-1.775,-0.000314229,0.001845177,0.2896082,0.6451104
7.825,-1.775,-0.000179347,0.002078641,0.2798206,0.6705003
7.875,-1.775,-0.000159981,0.002217108,0.2731945,0.6984633
7.925,-1.775,-0.00025796,0.002374263,0.2678964,0.7283109
7.975,-1.775,-0.000211574,0.002557474,0.2641352,0.7593082
8.025,-1.775,0.000103131,0.002610688,0.2650603,0.7906918
8.075,-1.775,0.000460406,0.002412482,0.2728977,0.8216891
8.125,-1.775,0.000719729,0.002041358,0.285721,0.8515367
8.175,-1.775,0.000916905,0.0015353,0.3018973,0.8794997
8.225,-1.775,0.001013178,0.000960136,0.3190073,0.9048896
8.275,-1.775,0.001051264,0.000402474,0.3338941,0.9270812
8.325,-1.775,0.001129885,-0.000159425,0.344368,0.945528
8.375,-1.775,0.000818027,-0.000880677,0.3487497,0.9597759
8.425,-1.775,-0.001462494,-0.001560071,0.337784,0.969474
8.475,-1.775,-0.003636992,-0.000685718,0.2860219,0.9743835
8.525,-1.775,-0.00116118,0.000661897,0.2306969,0.9743835
8.575,-1.775,0.001615757,-8.05842E-05,0.2325544,0.969474
8.625,-1.775,0.001053414,-0.000522165,0.2427815,0.9597759
8.675,-1.775,0.000254483,-0.000405349,0.2461698,0.945528
8.725,-1.775,-1.80882E-05,-0.000234872,0.2473657,0.9270812
8.775,-1.775,-0.000198686,-9.14634E-05,0.2476264,0.9048896
8.825,-1.775,-0.00037441,0.000128332,0.2461469,0.8794997
8.875,-1.775,-0.000405849,0.000419589,0.2439446,0.8515367
8.925,-1.775,-0.000166995,0.000672255,0.2435115,0.8216891
8.975,-1.775,0.000195625,0.000702562,0.2482124,0.7906918
9.025,-1.775,0.000430794,0.000541422,0.2571166,0.7593082
9.075,-1.775,0.000458898,0.000271049,0.2679054,0.7283109
9.125,-1.775,0.00033166,2.1066E-05,0.277463,0.6984633
9.175,-1.775,0.000260938,-0.000163629,0.2844176,0.6705003
9.225,-1.775,0.000251489,-0.000364301,0.2899425,0.6451104
9.275,-1.775,0.000219532,-0.000537693,0.2931331,0.6229188
9.325,-1.775,0.000103217,-0.000676581,0.2937729,0.604472
9.375,-1.775,-0.000126151,-0.000676839,0.2899561,0.5902241
9.425,-1.775,-0.000318508,-0.000510174,0.281346,0.580526
9.475,-1.775,-0.000394798,-0.000236559,0.2694026,0.5756165
9.525,-1.775,-0.000393914,7.88829E-05,0.2557876,0.5756165
9.575,-1.775,-0.000385538,0.000408351,0.2414722,0.580526
9.625,-1.775,-0.000398521,0.000754944,0.2267946,0.5902241
9.675,-1.775,-0.000408894,0.00111818,0.2120985,0.604472
