x,y,u,v,p,ls
3.1500000000000004,-1.8,-2.3816441505761445e-07,1.3205904094617754e-06,0.0023314526271149254,0.7094817999999997
3.2,-1.8,1.3900251340092807e-08,-2.372236815823783e-06,-0.0010249801606342153,0.6828053499999999
3.25,-1.8,3.0791217931342247e-08,2.6882044687152927e-06,0.0006350733877149421,0.6590146
3.3000000000000003,-1.8,1.4706994525397367e-08,-2.9004295673570333e-06,-0.00038191876196408555,0.6386953999999999
3.35,-1.8,-2.359268963740593e-08,2.6811679300619848e-06,0.0002914360071032717,0.62234805
3.4000000000000004,-1.8,1.3636907737471974e-08,-1.5918967827554845e-06,-0.0001826596164013845,0.61037505
3.45,-1.8,-1.0915042151628869e-08,1.023380132928563e-06,0.00010725739463294825,0.60307125
3.5,-1.8,9.983372435931237e-09,1.6141525945096943e-07,8.557511730554953e-05,0.6006165
3.5500000000000003,-1.8,-1.277126466075382e-09,-5.081586493167155e-07,-0.00022747529844908146,0.60307125
3.6,-1.8,-3.261566648154096e-08,7.103370117762858e-07,0.0006022435249953014,0.61037505
3.6500000000000004,-1.8,3.766651642669313e-08,-6.269365727758538e-07,-0.00080585154226331,0.6223480500000003
3.7,-1.8,-2.3977051749229325e-08,9.11566738230708e-08,0.0012455153751661937,0.6386954000000001
3.75,-1.8,2.298712933689899e-08,-1.5021241991588384e-07,-0.0008754554111813219,0.6590146
3.8000000000000003,-1.8,-5.79776032598453e-09,1.1031812301039502e-07,-0.0007904520709870203,0.6828053500000001
3.85,-1.8,-5.718821406955647e-09,1.1964573066144918e-07,0.0009366611747211193,0.7094818
3.9000000000000004,-1.8,7.676387796835597e-09,-1.8770992847708737e-07,-0.00010958638387307455,0.7383871000000003
3.95,-1.8,-7.3508300962441736e-09,1.8349952965594132e-07,-0.0004168527896938909,0.7688095500000002
4.0,-1.8,4.091028612240388e-09,-9.859425554290369e-08,0.0016955346771131497,0.7999999999999998
4.05,-1.8,3.776609701199797e-09,-2.0441851726686863e-07,-0.003950177892821474,0.8311904499999998
4.1000000000000005,-1.8,-3.4979866750495916e-09,5.567528282318091e-07,0.0032290526471398266,0.8616129000000002
4.15,-1.8,-1.8273973395156735e-08,-1.2477804950877132e-06,-0.0005050164314781445,0.8905182000000003
4.2,-1.8,3.558387048531337e-08,1.6057578568532556e-06,-0.000361203040359056,0.9171946500000002
4.25,-1.8,-8.305151010285666e-08,-2.3466400599743706e-06,0.001102044702558868,0.9409854
4.3,-1.8,7.991693619588322e-08,2.4111094932750105e-06,-0.0016253329845546446,0.9613045999999998
4.3500000000000005,-1.8,-1.9911041860135874e-08,-1.9281053691577354e-06,0.002977644458847431,0.9776519500000002
4.4,-1.8,1.2178881060808874e-08,5.188299662511951e-07,-0.0039299575125542425,0.9896249500000001
4.45,-1.8,-4.1256158216775544e-08,4.63526731362805e-06,0.0063868982702500205,0.99692875
4.5,-1.8,-2.4917643683053703e-07,-4.7945978307067395e-06,-0.005334990774381045,0.9993835
4.55,-1.8,2.7947045860250324e-07,1.1608493267790981e-06,0.0007092644903370025,0.99692875
4.6000000000000005,-1.8,2.918082333454938e-07,-7.318241158649404e-07,0.00045908831182455865,0.98962495
4.65,-1.8,-3.534570340904744e-07,1.1072873476308093e-06,-0.0022725926970627334,0.9776519499999998
4.7,-1.8,7.416373318271993e-08,-1.0917220706550543e-06,0.002216393484398762,0.9613045999999998
4.75,-1.8,1.1411915927152008e-08,1.3131551753042942e-06,-0.0004511172859780246,0.9409854
4.800000000000001,-1.8,-3.219144198398385e-08,-1.271003332863309e-06,-0.00017259997352894627,0.9171946499999998
4.8500000000000005,-1.8,2.9733899717605384e-08,8.80963210377227e-07,0.000902192832653691,0.8905181999999997
4.9,-1.8,-1.5154327302530267e-08,1.526090531484144e-07,-0.002280544525754983,0.8616128999999997
4.95,-1.8,-6.53518903822999e-08,-9.066822364065206e-07,0.0017917633163651336,0.8311904499999998
5.0,-1.8,8.037937827983338e-08,-3.031618468079799e-07,-0.0010710981278182917,0.8
5.050000000000001,-1.8,-3.9890129874301016e-08,9.063387955022827e-07,0.0009884784224992794,0.7688095499999998
5.1000000000000005,-1.8,8.373394449092945e-08,-1.3220962836204603e-06,7.851968893730953e-05,0.7383870999999997
5.15,-1.8,-9.79350614994399e-08,6.891673934095251e-07,-0.0010525915673929261,0.7094817999999997
5.2,-1.8,4.727053601696063e-08,5.264260029476417e-07,0.0012646032607811334,0.6828053499999998
5.25,-1.8,-2.7518606796247244e-08,-1.0629904883985341e-06,-0.0013885437238638006,0.6590146
5.300000000000001,-1.8,1.5310515234182728e-08,9.673711802922172e-07,0.0007307505978942949,0.6386953999999998
5.3500000000000005,-1.8,1.3767219745947581e-08,-4.8330378371329826e-08,0.0020243623584783174,0.6223480499999998
5.4,-1.8,-2.8115098184916595e-08,3.034196962714027e-07,-0.0029230386165473637,0.61037505
5.45,-1.8,2.2497055575293535e-08,-8.386115344604937e-07,0.0013186055616479886,0.60307125
5.5,-1.8,-2.7944612101981846e-08,1.6468194518090151e-06,9.264149668627243e-05,0.6006165
5.550000000000001,-1.8,2.4021772817132765e-08,-1.7348250603721742e-06,-0.0005485451279117321,0.6030712500000001
5.6000000000000005,-1.8,-2.8848122276646904e-09,1.2786387389394036e-06,0.0009609125862613423,0.61037505
5.65,-1.8,-1.941801337410601e-09,-4.447489459572908e-07,-0.0013873372630319714,0.6223480500000003
5.7,-1.8,-6.6431964781273644e-09,1.602260301970947e-06,-0.00027408122735798944,0.6386954000000002
5.75,-1.8,3.896325099786227e-09,-2.740177490363409e-06,0.001168902716943032,0.6590146
5.800000000000001,-1.8,2.2433963448727383e-08,2.0974528285318916e-06,-0.0001320204560354617,0.6828053500000002
5.8500000000000005,-1.8,-2.8229763505479947e-08,-1.4874739077630298e-06,-0.0005116721402206733,0.7094818000000003
5.9,-1.8,2.5083703351284326e-08,-3.0971616904048137e-07,0.0020495602764394787,0.7383871000000003
5.95,-1.8,-1.2152160206785503e-08,7.867081376313356e-07,-0.0022595537107295374,0.7688095500000003
6.0,-1.8,-5.358516737019914e-09,-1.9465868745423023e-07,0.0006613996755100518,0.8
6.050000000000001,-1.8,2.516766026502414e-09,-7.109033633044889e-07,0.0005141946358797478,0.8311904500000002
6.1000000000000005,-1.8,-1.1867942058360681e-08,-2.8465310514743417e-07,-0.002234841028879449,0.8616129000000002
6.15,-1.8,1.0188851097673798e-08,1.4810650331416466e-06,0.0019681194484221023,0.8905182000000003
6.2,-1.8,1.3038054555117588e-08,-1.9482291788678945e-06,0.00033607610041291663,0.9171946500000002
6.25,-1.8,1.2925813623865037e-09,2.78722566813117e-07,-0.0005358856894137429,0.9409854
6.300000000000001,-1.8,-9.223257178590805e-08,2.2175408986110242e-07,-0.0005223857342828274,0.9613046000000001
6.3500000000000005,-1.8,-6.731267621242247e-08,1.101227817129062e-06,9.134035166344362e-05,0.9776519500000002
6.4,-1.8,8.068242259947175e-07,-2.489194292116885e-07,0.0022444268503236803,0.9896249500000001
6.45,-1.8,-6.582324759752312e-07,-2.8539366625555466e-07,-0.0026789898745383867,0.99692875
6.5,-1.8,-6.756460587751905e-07,1.5703373906746682e-06,0.0020814747620273963,0.9993835
6.550000000000001,-1.8,8.908498402752227e-07,-2.1819398443884628e-06,-0.0014132943796987614,0.9969287499999999
6.6000000000000005,-1.8,-2.10176222050104e-07,1.376464054552501e-06,-0.00038173000653843184,0.98962495
6.65,-1.8,-1.3935376749515076e-09,-7.644829588284528e-07,0.0006661074555402112,0.9776519499999998
6.7,-1.8,-4.0611233362458835e-08,1.0889774849584361e-06,-0.0002887749323238336,0.9613045999999998
6.75,-1.8,3.456839815777701e-08,-1.1588322926694515e-06,-0.00011375376435468341,0.9409854
6.800000000000001,-1.8,3.160771094549144e-08,1.1137571664611079e-06,0.001346536010447334,0.9171946499999998
6.8500000000000005,-1.8,-3.009611369793643e-08,-1.2009994976568713e-07,-0.001970190586031006,0.8905181999999997
6.9,-1.8,7.599480655691257e-09,-7.667293221699707e-07,0.0009130185560441659,0.8616128999999997
6.95,-1.8,-5.0027666285077934e-08,1.442923761225597e-07,0.0006371245042213243,0.8311904499999998
7.0,-1.8,3.696457256030942e-08,-6.67703265360651e-07,-0.002092750490935542,0.8
7.050000000000001,-1.8,-8.160976890397702e-09,1.0307098639569455e-06,0.0017107294601779988,0.7688095499999998
7.1000000000000005,-1.8,6.155631950887424e-08,-1.1020627758722012e-06,-9.578544597534016e-05,0.7383870999999997
7.15,-1.8,-8.054289257991667e-08,5.198578538468908e-07,-0.0004988872747763383,0.7094817999999997
7.2,-1.8,4.3786524782601124e-08,3.691450663782037e-07,0.00022762278015266526,0.6828053499999998
7.25,-1.8,-3.529448503762659e-08,-4.852669414036681e-07,0.0006234074869406564,0.6590146
7.300000000000001,-1.8,3.838643614431094e-08,-3.934818503590559e-08,-0.0018664961499911849,0.6386953999999998
7.3500000000000005,-1.8,-1.8312763066138818e-08,3.0840203925622045e-07,0.001583166647305618,0.6223480499999998
7.4,-1.8,-6.067088650956957e-09,7.512668073131296e-07,-6.151652886105782e-05,0.61037505
7.45,-1.8,1.2934826153019186e-08,-1.0604693788996406e-06,-0.0006423740875438129,0.60307125
7.5,-1.8,-1.603312442064389e-08,1.2376119811776986e-06,0.001936286428427151,0.6006165
7.550000000000001,-1.8,1.0799179890999094e-08,-2.420661512664518e-07,-0.0019118656009969777,0.6030712500000001
7.6000000000000005,-1.8,-2.6376659848361856e-10,-9.124985123505218e-07,0.00044390041199760514,0.61037505
7.65,-1.8,3.7557072762119036e-09,8.872973525164818e-07,0.00021263349395032533,0.6223480500000003
7.7,-1.8,-5.1226691450022444e-09,1.6610327848436575e-07,-9.196705807900518e-05,0.6386954000000002
7.75,-1.8,7.454349709390243e-09,-2.5091439855805615e-08,-0.00037183049703213883,0.6590146
7.800000000000001,-1.8,-1.110418881917811e-08,-8.659329965935919e-07,-2.114637336508103e-05,0.6828053500000002
7.8500000000000005,-1.8,2.3018943713570275e-08,-4.039328774532432e-08,0.0013814493094531893,0.7094818000000003
7.9,-1.8,-1.3249555593910637e-08,6.798317749321688e-07,-0.0016231206315304508,0.7383871000000003
7.95,-1.8,-6.235103280868953e-09,-5.78792823207706e-07,0.0005480984376923938,0.7688095500000003
8.0,-1.8,6.682354127319554e-09,-1.1712639816085844e-07,0.00011213145006656705,0.8
8.05,-1.8,-6.416072412240266e-09,-3.5747411473900017e-07,-0.000584691245504544,0.8311904500000005
8.1,-1.8,-6.807757333322281e-09,-4.945880647370986e-07,0.0013799774934103817,0.8616128999999999
8.15,-1.8,2.1324396790971337e-08,1.6336137765159181e-07,-0.0013861338805995693,0.8905182
8.200000000000001,-1.8,-2.238440103976955e-08,1.3303997653977532e-06,0.00046783063468828345,0.9171946500000006
8.25,-1.8,3.614181342472793e-08,-1.3553700463709688e-06,9.717692616781774e-05,0.9409854
8.3,-1.8,-1.27277479331193e-07,-1.2608789018154813e-07,3.0215926762814515e-05,0.9613046000000003
8.35,-1.8,1.110870109084093e-07,2.1027176888164493e-07,7.556278843577299e-05,0.97765195
8.4,-1.8,-1.5613417746850792e-07,8.188860418369333e-07,-0.000640503957646441,0.9896249500000001
8.450000000000001,-1.8,7.194890575519512e-07,8.469165637965808e-07,0.0016141322493590082,0.9969287500000001
8.5,-1.8,-1.3607264491809553e-06,-4.856858938473938e-07,-0.0005108718716583608,0.9993835
8.55,-1.8,1.1249417037611453e-06,-7.784097842550979e-07,-0.0013858312734105912,0.9969287499999999
8.6,-1.8,-4.175245440697361e-07,3.524369319763194e-07,0.0008892401084815699,0.9896249500000001
8.65,-1.8,6.10200963743944e-08,7.68921374440588e-07,-0.0004961389973932178,0.97765195
8.700000000000001,-1.8,1.9810202985042287e-08,-1.017506985218892e-06,0.00013332457059839946,0.9613045999999996
8.75,-1.8,1.3373047315026485e-08,8.904912732955937e-07,0.0009248320156793974,0.9409854
8.8,-1.8,2.2468815923048088e-09,5.751735220656013e-08,-0.0012916322549469859,0.9171946499999994
8.85,-1.8,-1.1204916784765193e-08,-9.478659118059383e-07,0.0007116438077738762,0.8905182
8.9,-1.8,-4.413214953093642e-08,9.592758978982918e-07,-0.0005659101331515558,0.8616128999999999
8.950000000000001,-1.8,5.0931421915063517e-08,-5.393010960769512e-07,0.00047778494935841803,0.8311904499999994
9.0,-1.8,-2.279139030204106e-08,-1.1520079685790468e-06,-0.0002710179092083878,0.8
9.05,-1.8,5.5720528844892606e-09,1.4832309091272305e-06,0.00010523153644622534,0.7688095499999994
9.1,-1.8,3.516535499664062e-08,-1.11681334444821e-06,0.0003511469031446273,0.7383871
9.15,-1.8,-1.6398126517909123e-08,6.71219604165144e-07,-0.0010095898208499008,0.7094818
9.200000000000001,-1.8,-5.5066878590922074e-08,-4.64886109660713e-07,0.0010202364323759503,0.6828053499999995
9.25,-1.8,4.862179511083686e-08,1.8360806764989335e-07,-0.0006157449225046773,0.6590146
9.3,-1.8,-1.1946410848625645e-08,3.2001817381157045e-07,0.0003302478433130138,0.6386953999999997
9.35,-1.8,1.5397151719092707e-08,1.610965281389633e-07,0.00011838461751815952,0.62234805
9.4,-1.8,-1.049801493855271e-08,-4.2421743605148974e-07,-0.00048585261977252903,0.61037505
9.450000000000001,-1.8,-1.2555806811971442e-08,9.955876568314068e-07,0.001507092166675298,0.60307125
9.5,-1.8,4.588610162994868e-09,-1.1612946395533943e-07,-0.0015777603122213882,0.6006165
9.55,-1.8,9.246260565047062e-09,-1.1722588491891364e-06,0.0004706942217591593,0.6030712500000002
9.600000000000001,-1.8,-4.897794377883202e-10,2.004346037931718e-06,6.348255255485365e-05,0.6103750500000004
9.65,-1.8,-1.735031040062297e-09,-2.1806260239482428e-06,-0.00024039302702898494,0.62234805
9.700000000000001,-1.8,1.879873991387819e-09,2.0536600924342454e-06,0.00041385814653066143,0.6386954000000004
9.75,-1.8,-5.7578702279150694e-09,-1.7567460400563914e-06,-0.0005764444980920968,0.6590146
9.8,-1.8,2.1127169268323688e-08,6.960564565217342e-07,0.001053324792463235,0.6828053500000004
9.850000000000001,-1.8,-1.1599084601246044e-08,-2.562330211138315e-07,-0.0006988467640289544,0.7094818000000009
9.9,-1.8,-8.330968049336595e-09,-2.0792345747198156e-08,-0.00011033671789311656,0.7383871
9.950000000000001,-1.8,1.1372690266612672e-08,-8.217801284332493e-08,5.4584698935748e-05,0.7688095500000005
10.0,-1.8,-1.1222191654875636e-08,5.0463823351502435e-08,3.1520277658573796e-05,0.8
10.05,-1.8,7.578498213132707e-09,1.7936280914733345e-07,-0.0003201881667140147,0.8311904500000005
10.100000000000001,-1.8,-6.131818135006192e-09,-9.623927810319936e-07,-0.0005811974726340399,0.861612900000001
10.15,-1.8,-2.0535688651677537e-09,1.529296387022989e-06,0.0010754059664887744,0.8905182
10.200000000000001,-1.8,2.0388400713312576e-08,-2.819400293559047e-06,-0.00032042442518474893,0.9171946500000006
10.25,-1.8,4.223022875532123e-09,3.1127136704556344e-06,1.766672996648586e-06,0.9409854
10.3,-1.8,-1.2100354002155552e-07,-2.9958638292592018e-06,0.0005178827910085347,0.9613046000000003
10.350000000000001,-1.8,-3.665652223880671e-08,2.5596954346800954e-06,-0.00105108930225582,0.9776519500000005
10.4,-1.8,7.840773126984594e-07,-9.318722339918168e-07,0.002664265886863284,0.9896249500000001
10.450000000000001,-1.8,-1.1988568319563695e-06,1.4381716850496405e-06,-0.0018263523281521392,0.9969287500000001
10.5,-1.8,6.601933552790301e-07,-1.1595580551075263e-06,-0.0002551296453186447,0.9993835
10.55,-1.8,8.444203382278768e-09,-7.315741093667786e-07,-3.6477937059580636e-05,0.9969287499999999
10.600000000000001,-1.8,-1.4061762247298005e-07,8.621680358896653e-07,2.9672615595111246e-05,0.9896249499999996
10.65,-1.8,6.737307133200846e-10,5.06588622513909e-07,0.0002891562609889631,0.97765195
10.700000000000001,-1.8,2.1861511703687497e-08,-2.770098380062437e-07,-0.0004498428918591846,0.9613045999999996
10.75,-1.8,-2.734804876119776e-09,-4.563121432713364e-07,0.00024031572781928998,0.9409854
10.8,-1.8,1.9753941673646978e-08,5.485076590211795e-07,2.2024775801989312e-05,0.9171946499999994
10.850000000000001,-1.8,-6.858532351708526e-10,4.1994528479694084e-07,-0.0003352481222377204,0.8905181999999989
10.9,-1.8,-4.381933110317184e-08,-1.0138032565781016e-06,0.00072529024606789,0.8616128999999999
10.950000000000001,-1.8,7.516911723449492e-09,-2.0329932896994936e-08,-0.0008535858602296787,0.8311904499999994
11.0,-1.8,1.4666354543693289e-08,5.812763748195384e-07,0.0005551301334653193,0.8
11.05,-1.8,5.256300246394381e-08,-1.5074804144978807e-06,-0.00034482785934043065,0.7688095499999994
11.100000000000001,-1.8,-6.319953115408374e-08,1.535331149004023e-06,0.00017942822158787948,0.738387099999999
11.15,-1.8,3.851642792762273e-08,-7.205307494154792e-07,0.00027186806310753225,0.7094818
11.200000000000001,-1.8,-6.482720541152752e-08,-2.2808151466751977e-07,-0.000891560320500304,0.6828053499999995
11.25,-1.8,5.325257994582132e-08,7.8130642021099e-07,0.0006934800518572701,0.6590146
11.3,-1.8,-6.6804876959726686e-09,-4.7071789370682597e-07,0.00034319312425347144,0.6386953999999997
11.350000000000001,-1.8,5.229351965082962e-09,3.791351583449198e-07,-0.0008674689623559574,0.6223480499999996
11.4,-1.8,-5.860785048028666e-09,-4.027521702429251e-07,0.0005418309592788358,0.61037505
11.450000000000001,-1.8,-2.1921971366017048e-08,1.3112314879970427e-06,8.621331428709892e-05,0.60307125
11.5,-1.8,2.5873796420032976e-08,-1.6041848506087115e-06,-0.00027675348347607165,0.6006165
11.55,-1.8,-1.3904283355592591e-08,1.8675191089718108e-06,0.0004108698861951783,0.6030712500000002
11.600000000000001,-1.8,8.013717884396192e-09,-1.7504783287067899e-06,-0.000442495664437703,0.6103750500000004
11.65,-1.8,3.576377727797563e-09,1.0189803711458713e-06,0.00043488237422347625,0.62234805
11.700000000000001,-1.8,-6.140520064246549e-09,1.6853999315658746e-07,-0.00019645236340955777,0.6386954000000004
11.75,-1.8,6.70067212803675e-09,-8.131701213449163e-08,-0.00012083187878342912,0.6590146
11.8,-1.8,-8.499162100043033e-09,-8.480690795123135e-07,-6.904518168456934e-06,0.6828053500000004
11.850000000000001,-1.8,1.3245629823066179e-08,3.725837109366245e-07,0.00020631182575503644,0.7094818000000009
11.9,-1.8,-2.529922084386857e-09,5.211060328115345e-07,-0.00037004770775778107,0.7383871
11.950000000000001,-1.8,-1.1001692498167222e-08,-8.811715500484848e-07,0.0003337603779369111,0.7688095500000005
12.0,-1.8,1.2458978842123907e-08,2.643731921743788e-07,-0.00047317023202432756,0.8
12.05,-1.8,-9.728977090997901e-09,8.555501120067223e-08,0.0004174262531238883,0.8311904500000005
12.100000000000001,-1.8,-2.6483661870058074e-09,-8.68469802139984e-07,-5.5040485511890926e-05,0.861612900000001
12.15,-1.8,7.329564177606643e-09,-3.6135978788037023e-07,-0.00010423480676047744,0.8905182
12.200000000000001,-1.8,9.06873477155732e-09,3.3243596896455783e-07,-1.8630858128560712e-05,0.9171946500000006
12.25,-1.8,-1.0896599510090553e-08,1.099894643783661e-06,8.848837333259147e-05,0.9409854
12.3,-1.8,-2.093602232626665e-08,-1.0691358543306307e-06,0.00015252828589845901,0.9613046000000003
12.350000000000001,-1.8,-7.670424546370837e-08,-8.176067646122991e-07,0.0001707233414564909,0.9776519500000005
12.4,-1.8,1.1981948773777397e-07,1.493628776684092e-06,-0.0008616082068890626,0.9896249500000001
12.450000000000001,-1.8,-2.3295207025162498e-08,1.68328096883335e-06,0.0024325711810283136,0.9969287500000001
12.5,-1.8,-3.3847816762269276e-08,-1.8714405769369648e-06,-0.0023572497900099464,0.9993835
12.55,-1.8,1.6589562418471216e-07,-5.528301228344976e-07,0.0004850012489571697,0.9969287499999999
12.600000000000001,-1.8,-1.5811837203788862e-07,8.077040382874743e-07,5.248513310593907e-05,0.9896249499999996
12.65,-1.8,-5.038449692747897e-09,5.970712527152747e-07,-0.0003301821212339371,0.97765195
12.700000000000001,-1.8,3.874752197465793e-08,-8.543182111534231e-07,0.0003252261315514175,0.9613045999999996
12.75,-1.8,-1.0426991117199093e-08,4.785307949192102e-07,-2.770518233146661e-05,0.9409854
12.8,-1.8,3.140592170924664e-08,7.711162794332811e-07,-0.0003293721673050364,0.9171946499999994
12.850000000000001,-1.8,-2.6637303093870067e-08,-1.3765530063283363e-06,0.00039244461855297635,0.8905181999999989
12.9,-1.8,-4.186158026429852e-08,7.177299342556653e-07,-0.00017269030859716134,0.8616128999999999
12.950000000000001,-1.8,5.3737455544371296e-08,-2.582987956312779e-07,0.00012399015234742738,0.8311904499999994
13.0,-1.8,-3.2742061736795486e-08,-9.206026925415589e-07,-0.00014894383867495686,0.8
13.05,-1.8,5.199733596016545e-08,4.1292725672984115e-07,-0.00012278446290014884,0.7688095499999994
13.100000000000001,-1.8,-4.03790328315598e-08,6.706643804737324e-07,0.000308254624147582,0.738387099999999
13.15,-1.8,-1.152832936849879e-10,-9.695723181654217e-07,-0.00018383729391685934,0.7094818
13.200000000000001,-1.8,1.2642575146499837e-08,1.0464117209323783e-06,0.00011111481858305715,0.6828053499999995
13.25,-1.8,-2.225313192598272e-08,-1.0548623370596331e-06,5.535775139025791e-05,0.6590146
13.3,-1.8,1.833514727348553e-08,9.058376027951063e-07,-0.00011800480928442154,0.6386953999999997
13.350000000000001,-1.8,6.946387348107022e-09,-3.012879410026856e-07,0.0002021204695382912,0.6223480499999996
13.4,-1.8,-1.4799092353692334e-08,6.164352573747833e-07,-8.374755891571919e-05,0.61037505
